danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,256.73098,0.0,0.0,11,-7.479,0,0.425124658313,245.412,120.103,4,2009
0.0,61.83138,0.191,0.0,5,-21.439,1,0.537503904192,56.697,76.354,4,1989
0.0,340.79302,0.287,0.0,6,-2.871,1,0.0,324.795,110.058,1,0
0.0,271.64689,0.0,0.0,7,-7.537,0,0.534655239867,267.865,192.417,4,2006
0.0,208.16934,0.0,0.0,4,-2.14,0,0.823777512753,205.816,197.722,4,2005
0.0,243.06893,1.019,0.0,0,-10.502,1,0.270583472485,239.52,141.816,3,1982
0.0,319.92118,0.0,0.0,1,-4.636,1,0.670675084664,303.462,90.086,4,2004
0.0,152.0322,0.0,0.0,1,-15.95,1,0.54078600864,135.697,91.087,5,2006
0.0,269.34812,0.0,0.0,0,-2.976,0,0.773292762211,262.931,124.915,1,1999
0.0,63.63383,3.582,0.0,0,-31.708,1,0.437036204112,63.634,35.351,1,1994
0.0,259.21261,0.147,0.0,2,-7.742,1,0.495359005935,248.094,113.41,5,0
0.0,238.52363,0.0,0.0,2,-8.14,1,0.496175335673,233.506,88.011,4,2008
0.0,232.98567,0.156,0.0,7,-4.118,1,0.579728748614,227.614,90.131,1,1985
0.0,391.49669,0.299,0.0,7,-17.91,0,0.0,373.394,65.097,5,0
0.0,151.43138,0.517,0.0,5,-4.515,0,0.637016451864,147.783,104.08,4,2005
0.0,174.28853,0.0,0.0,11,-5.469,0,0.266955186276,160.955,197.631,4,2006
0.0,299.49342,0.0,0.0,11,-6.304,0,0.638022669734,294.568,143.01,4,2006
0.0,263.13098,0.258,0.0,11,-5.97,0,0.0,246.155,101.013,4,0
0.0,236.64281,0.115,0.0,8,-8.025,1,0.631008058818,231.149,86.918,4,2001
0.0,201.16853,0.566,0.0,2,-13.419,1,0.456949543537,189.835,66.246,3,1990
0.0,233.24689,0.0,0.0,4,-11.638,0,0.405115721691,217.554,99.133,4,0
0.0,199.36608,0.229,0.0,0,-7.434,1,0.35897652644,195.21,161.979,3,2004
0.0,171.98975,0.27,0.0,2,-8.002,1,0.299877488274,163.741,181.002,1,0
0.0,129.59302,0.0,0.0,9,-3.698,0,0.360370582712,120.076,95.075,7,2003
0.0,262.3473,0.287,0.0,11,-7.673,0,0.0,234.725,89.912,4,0
0.0,159.9473,0.0,0.0,0,-32.535,1,0.0,156.578,72.357,1,0
0.0,386.79465,0.173,0.0,8,-10.118,1,0.473346541109,374.015,125.787,3,1992
0.0,78.49751,0.113,0.0,7,-17.795,1,0.345802233965,73.985,106.936,4,1996
0.0,159.26812,0.0,0.0,0,-10.599,0,0.0,159.268,80.945,7,0
0.0,163.86567,0.113,0.0,1,-5.653,0,0.690290537919,158.343,126.113,5,2001
0.0,342.88281,0.0,0.0,0,-25.521,1,0.0,333.589,72.677,1,0
0.0,249.93914,0.206,0.0,9,-13.832,0,0.334706549069,242.265,119.981,4,2005
0.0,525.47873,0.311,0.0,6,-8.575,0,0.215080318509,518.693,121.847,4,0
0.0,276.37506,0.154,0.0,5,-5.031,1,0.221548659914,248.401,96.123,3,0
0.0,317.46567,0.0,0.0,6,-6.806,0,0.681755339127,303.09,133.325,4,2004
0.0,193.69751,6.792,0.0,6,-5.583,0,0.3759843015,193.698,125.971,4,2005
0.0,333.58322,0.0,0.0,1,-6.282,1,0.54128054671,328.841,96.384,5,0
0.0,221.962,1.095,0.0,3,-9.607,1,0.0,216.439,138.033,4,0
0.0,172.14649,0.084,0.0,6,-6.088,1,0.715792636804,161.994,104.115,1,2004
0.0,335.09832,0.432,0.0,9,-8.928,1,0.0,322.868,182.721,4,1982
0.0,165.11955,2.699,0.0,7,-3.519,1,0.0,159.707,147.003,4,0
0.0,300.59057,0.316,0.0,8,-8.705,1,0.249065794854,279.237,135.909,4,0
0.0,198.05995,0.0,0.0,5,-4.62,1,0.457447167085,198.06,90.356,7,2005
0.0,223.18975,2.078,0.0,7,-9.049,1,0.340922755864,223.19,139.91,4,0
0.0,342.09914,0.084,0.0,8,-5.097,0,0.265861049211,327.86,154.113,4,0
0.0,185.83465,0.063,0.0,2,-7.541,1,0.530663030144,180.024,146.051,4,0
